,Unnamed: 0,price,area,absolute_area,room,floor_count,building_age,location,lat,lng
22781,22781,850000,75,62,2.0,9,21.0,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22782,22782,2950000,70,60,2.0,14,7.5,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22783,22783,1250000,70,60,2.0,5,21.0,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22784,22784,4000000,90,80,3.0,5,0.0,Istanbul - Maltepe - Altaycesme Mahallesi,40.9363489,29.1303412
22785,22785,2360000,55,50,2.0,4,3.0,Istanbul - Maltepe - Cinar Mahallesi,40.9442365,29.11434759999999
22786,22786,3750000,90,80,3.0,4,4.0,Istanbul - Maltepe - Kucukyali Mahallesi,40.9481578,29.1085314
22787,22787,4600000,200,180,5.0,4,7.5,Istanbul - Maltepe - Aydinevler Mahallesi,40.9518607,29.12452549999999
22788,22788,3300000,100,80,3.0,4,7.5,Istanbul - Maltepe - Idealtepe Mahallesi,40.9403148,29.1201637
22789,22789,3350000,80,70,3.0,3,0.0,Istanbul - Maltepe - Cinar Mahallesi,40.9442365,29.11434759999999
22790,22790,4760000,125,110,4.0,4,0.0,Istanbul - Maltepe - Idealtepe Mahallesi,40.9403148,29.1201637
22791,22791,2278000,60,50,2.0,4,4.0,Istanbul - Maltepe - Kucukyali Mahallesi,40.9481578,29.1085314
22792,22792,4750000,95,88,3.0,11,0.0,Istanbul - Maltepe - Esenkent Mahallesi,40.9251577,29.16668379999999
22793,22793,5500000,130,100,4.0,7,0.0,Istanbul - Maltepe - Yali Mahallesi,40.916196,29.1361566
22794,22794,4450000,170,155,6.0,4,18.5,Istanbul - Maltepe - Basibuyuk Mahallesi,40.95925500000001,29.1565087
22795,22795,2350000,110,90,3.0,4,7.5,Istanbul - Maltepe - Findikli Mahallesi,40.9710668,29.1347028
22796,22796,6900000,145,120,4.0,3,7.5,Istanbul - Maltepe - Altaycesme Mahallesi,40.9363489,29.1303412
22797,22797,3800000,125,95,4.0,3,21.0,Istanbul - Maltepe - Yali Mahallesi,40.916196,29.1361566
22798,22798,2900000,66,48,2.0,24,7.5,Istanbul - Maltepe - Cevizli Mahallesi,40.9206564,29.1536015
22799,22799,3300000,66,45,2.0,17,4.0,Istanbul - Maltepe - Cevizli Mahallesi,40.9206564,29.1536015
22800,22800,3300000,140,125,4.0,8,21.0,Istanbul - Maltepe - Altaycesme Mahallesi,40.9363489,29.1303412
22801,22801,7400000,230,150,4.0,6,0.0,Istanbul - Maltepe - Kucukyali Mahallesi,40.9481578,29.1085314
22802,22802,7400000,200,150,4.0,6,0.0,Istanbul - Maltepe - Kucukyali Mahallesi,40.9481578,29.1085314
22803,22803,2750000,90,75,3.0,5,4.0,Istanbul - Maltepe - Girne Mahallesi,40.9424565,29.1376104
22804,22804,5500000,120,95,4.0,4,0.0,Istanbul - Maltepe - Kucukyali Mahallesi,40.9481578,29.1085314
22805,22805,2300000,80,65,3.0,10,1.0,Istanbul - Maltepe - Girne Mahallesi,40.9424565,29.1376104
22806,22806,8900000,250,225,7.0,5,3.0,Istanbul - Maltepe - Feyzullah Mahallesi,40.9302395,29.1230716
22807,22807,3300000,125,95,4.0,7,7.5,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22808,22808,2325000,85,72,3.0,4,7.5,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22809,22809,2500000,110,98,3.0,5,7.5,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22810,22810,3000000,125,110,4.0,5,7.5,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22811,22811,3480000,125,110,4.0,5,7.5,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22812,22812,1980000,92,80,3.0,4,3.0,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22813,22813,1865000,80,68,3.0,4,4.0,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22814,22814,2600000,120,100,4.0,9,21.0,Istanbul - Maltepe - Girne Mahallesi,40.9424565,29.1376104
22815,22815,3600000,90,80,3.0,4,4.0,Istanbul - Maltepe - Cinar Mahallesi,40.9442365,29.11434759999999
22816,22816,1265000,55,50,2.0,4,7.5,Istanbul - Maltepe - Findikli Mahallesi,40.9710668,29.1347028
22817,22817,1995000,95,85,3.0,5,3.0,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22818,22818,3850000,105,80,3.0,4,7.5,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22819,22819,5500000,87,72,3.0,5,0.0,Istanbul - Maltepe - Aydinevler Mahallesi,40.9518607,29.12452549999999
22820,22820,2700000,93,85,3.0,4,21.0,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22821,22821,5500000,140,115,4.0,4,7.5,Istanbul - Maltepe - Baglarbasi Mahallesi,40.9285034,29.1419718
22822,22822,4490000,140,130,4.0,5,13.5,Istanbul - Maltepe - Altaycesme Mahallesi,40.9363489,29.1303412
22823,22823,2900000,135,110,4.0,5,21.0,Istanbul - Maltepe - Cevizli Mahallesi,40.9206564,29.1536015
22824,22824,9950000,180,120,4.0,2,21.0,Istanbul - Maltepe - Cevizli Mahallesi,40.9206564,29.1536015
22825,22825,5850000,105,90,4.0,5,4.0,Istanbul - Maltepe - Idealtepe Mahallesi,40.9403148,29.1201637
22826,22826,2180000,90,80,3.0,4,7.5,Istanbul - Maltepe - Findikli Mahallesi,40.9710668,29.1347028
22827,22827,3895000,110,90,4.0,4,4.0,Istanbul - Maltepe - Kucukyali Mahallesi,40.9481578,29.1085314
22828,22828,2600000,85,70,3.0,4,0.0,Istanbul - Maltepe - Cinar Mahallesi,40.9442365,29.11434759999999
22829,22829,8750000,220,186,5.0,4,0.0,Istanbul - Maltepe - Idealtepe Mahallesi,40.9403148,29.1201637
22830,22830,4500000,85,72,3.0,4,0.0,Istanbul - Maltepe - Idealtepe Mahallesi,40.9403148,29.1201637
22831,22831,5400000,125,112,4.0,5,0.0,Istanbul - Maltepe - Idealtepe Mahallesi,40.9403148,29.1201637
22832,22832,4650000,90,79,3.0,4,0.0,Istanbul - Maltepe - Idealtepe Mahallesi,40.9403148,29.1201637
22833,22833,16500000,250,168,5.0,13,0.0,Istanbul - Maltepe - Cinar Mahallesi,40.9442365,29.11434759999999
22834,22834,2650000,140,125,5.0,7,7.5,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22835,22835,3275000,80,75,3.0,4,7.5,Istanbul - Maltepe - Cinar Mahallesi,40.9442365,29.11434759999999
22836,22836,6600000,100,95,4.0,9,4.0,Istanbul - Maltepe - Feyzullah Mahallesi,40.9302395,29.1230716
22837,22837,1965000,125,115,4.0,3,13.5,Istanbul - Maltepe - Findikli Mahallesi,40.9710668,29.1347028
22838,22838,2580000,50,45,2.0,4,3.0,Istanbul - Maltepe - Kucukyali Mahallesi,40.9481578,29.1085314
22839,22839,5500000,220,200,6.0,4,21.0,Istanbul - Maltepe - Kucukyali Mahallesi,40.9481578,29.1085314
22840,22840,3100000,95,82,3.0,6,7.5,Istanbul - Maltepe - Cevizli Mahallesi,40.9206564,29.1536015
22841,22841,1620000,85,80,3.0,4,2.0,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22842,22842,9340000,240,220,6.0,10,2.0,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22843,22843,3450000,100,90,3.0,5,7.5,Istanbul - Maltepe - Yali Mahallesi,40.916196,29.1361566
22844,22844,1450000,135,130,4.0,8,21.0,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22845,22845,2450000,85,80,3.0,5,21.0,Istanbul - Maltepe - Baglarbasi Mahallesi,40.9285034,29.1419718
22846,22846,2500000,85,80,3.0,5,21.0,Istanbul - Maltepe - Baglarbasi Mahallesi,40.9285034,29.1419718
22847,22847,2850000,115,105,5.0,3,4.0,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22848,22848,2990000,100,80,3.0,4,7.5,Istanbul - Maltepe - Idealtepe Mahallesi,40.9403148,29.1201637
22849,22849,3650000,115,95,4.0,5,4.0,Istanbul - Maltepe - Cevizli Mahallesi,40.9206564,29.1536015
22850,22850,2480000,140,110,3.0,3,21.0,Istanbul - Maltepe - Baglarbasi Mahallesi,40.9285034,29.1419718
22851,22851,2480000,140,110,3.0,3,21.0,Istanbul - Maltepe - Baglarbasi Mahallesi,40.9285034,29.1419718
22852,22852,2475000,110,95,3.0,3,7.5,Istanbul - Maltepe - Findikli Mahallesi,40.9710668,29.1347028
22853,22853,3750000,210,170,6.0,4,7.5,Istanbul - Maltepe - Findikli Mahallesi,40.9710668,29.1347028
22854,22854,2350000,100,80,4.0,4,7.5,Istanbul - Maltepe - Findikli Mahallesi,40.9710668,29.1347028
22855,22855,3750000,78,50,2.0,32,0.0,Istanbul - Maltepe - Cevizli Mahallesi,40.9206564,29.1536015
22856,22856,3995000,72,60,3.0,6,3.0,Istanbul - Maltepe - Yali Mahallesi,40.916196,29.1361566
22857,22857,3500000,150,120,4.0,9,21.0,Istanbul - Maltepe - Altaycesme Mahallesi,40.9363489,29.1303412
22858,22858,4750000,90,65,3.0,10,0.0,Istanbul - Maltepe - Altaycesme Mahallesi,40.9363489,29.1303412
22859,22859,7500000,320,290,7.0,7,21.0,Istanbul - Maltepe - Feyzullah Mahallesi,40.9302395,29.1230716
22860,22860,2500000,100,75,3.0,6,21.0,Istanbul - Maltepe - Feyzullah Mahallesi,40.9302395,29.1230716
22861,22861,2500000,100,75,3.0,6,21.0,Istanbul - Maltepe - Feyzullah Mahallesi,40.9302395,29.1230716
22862,22862,3500000,150,120,4.0,9,21.0,Istanbul - Maltepe - Altaycesme Mahallesi,40.9363489,29.1303412
22863,22863,2925000,90,60,2.0,28,0.0,Istanbul - Maltepe - Cinar Mahallesi,40.9442365,29.11434759999999
22864,22864,15000000,280,210,6.0,20,1.0,Istanbul - Maltepe - Cinar Mahallesi,40.9442365,29.11434759999999
22865,22865,2350000,48,45,,22,4.0,Istanbul - Maltepe - Cevizli Mahallesi,40.9206564,29.1536015
22866,22866,2350000,147,130,4.0,11,21.0,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22867,22867,1100000,85,75,3.0,9,21.0,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22868,22868,6900000,145,120,4.0,6,7.5,Istanbul - Maltepe - Altaycesme Mahallesi,40.9363489,29.1303412
22869,22869,2750000,120,100,4.0,4,21.0,Istanbul - Maltepe - Cinar Mahallesi,40.9442365,29.11434759999999
22870,22870,3490000,130,110,4.0,4,21.0,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22871,22871,14250000,250,168,5.0,13,0.0,Istanbul - Maltepe - Cinar Mahallesi,40.9442365,29.11434759999999
22872,22872,2075000,95,75,3.0,4,13.5,Istanbul - Maltepe - Findikli Mahallesi,40.9710668,29.1347028
22873,22873,3275000,80,75,3.0,4,7.5,Istanbul - Maltepe - Cinar Mahallesi,40.9442365,29.11434759999999
22874,22874,3500000,120,110,4.0,3,13.5,Istanbul - Maltepe - Findikli Mahallesi,40.9710668,29.1347028
22875,22875,2200000,130,100,4.0,5,13.5,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22876,22876,5150000,133,110,4.0,5,7.5,Istanbul - Maltepe - Kucukyali Mahallesi,40.9481578,29.1085314
22877,22877,1690000,110,85,3.0,4,7.5,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22878,22878,1350000,65,60,2.0,4,3.0,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22879,22879,2030000,85,80,3.0,5,7.5,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22880,22880,1765000,85,80,3.0,5,4.0,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22881,22881,1500000,95,90,3.0,9,18.5,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22882,22882,4000000,75,60,3.0,11,7.5,Istanbul - Maltepe - Feyzullah Mahallesi,40.9302395,29.1230716
22883,22883,2300000,70,65,3.0,7,21.0,Istanbul - Maltepe - Yali Mahallesi,40.916196,29.1361566
22884,22884,5750000,140,125,4.0,4,3.0,Istanbul - Maltepe - Idealtepe Mahallesi,40.9403148,29.1201637
22885,22885,2500000,120,100,4.0,7,18.5,Istanbul - Maltepe - Findikli Mahallesi,40.9710668,29.1347028
22886,22886,2590000,70,58,2.0,13,7.5,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22887,22887,2400000,85,67,3.0,6,0.0,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22888,22888,2050000,65,50,2.0,4,1.0,Istanbul - Maltepe - Cevizli Mahallesi,40.9206564,29.1536015
22889,22889,3850000,90,80,3.0,4,0.0,Istanbul - Maltepe - Altaycesme Mahallesi,40.9363489,29.1303412
22890,22890,2375000,70,60,3.0,4,21.0,Istanbul - Maltepe - Baglarbasi Mahallesi,40.9285034,29.1419718
22891,22891,4300000,90,75,3.0,14,4.0,Istanbul - Maltepe - Altaycesme Mahallesi,40.9363489,29.1303412
22892,22892,6600000,125,105,4.0,9,3.0,Istanbul - Maltepe - Feyzullah Mahallesi,40.9302395,29.1230716
22893,22893,20000000,270,200,6.0,3,7.5,Istanbul - Maltepe - Feyzullah Mahallesi,40.9302395,29.1230716
22894,22894,2250000,181,128,4.0,6,21.0,Istanbul - Maltepe - Findikli Mahallesi,40.9710668,29.1347028
22895,22895,2350000,95,75,3.0,5,21.0,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22896,22896,2900000,60,50,2.0,4,4.0,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22897,22897,5600000,120,110,4.0,3,2.0,Istanbul - Maltepe - Idealtepe Mahallesi,40.9403148,29.1201637
22898,22898,8950000,150,125,4.0,4,0.0,Istanbul - Maltepe - Kucukyali Mahallesi,40.9481578,29.1085314
22899,22899,7400000,130,120,4.0,4,0.0,Istanbul - Maltepe - Kucukyali Mahallesi,40.9481578,29.1085314
22900,22900,9750000,360,300,7.0,4,7.5,Istanbul - Maltepe - Idealtepe Mahallesi,40.9403148,29.1201637
22901,22901,3350000,80,70,3.0,3,0.0,Istanbul - Maltepe - Cinar Mahallesi,40.9442365,29.11434759999999
22902,22902,7500000,180,160,5.0,4,4.0,Istanbul - Maltepe - Kucukyali Mahallesi,40.9481578,29.1085314
22903,22903,3750000,90,80,3.0,4,4.0,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22904,22904,4600000,200,180,5.0,4,7.5,Istanbul - Maltepe - Aydinevler Mahallesi,40.9518607,29.12452549999999
22905,22905,3250000,140,130,4.0,5,21.0,Istanbul - Maltepe - Baglarbasi Mahallesi,40.9285034,29.1419718
22906,22906,3300000,100,80,3.0,4,7.5,Istanbul - Maltepe - Idealtepe Mahallesi,40.9403148,29.1201637
22907,22907,4150000,65,41,2.0,15,1.0,Istanbul - Maltepe - Cinar Mahallesi,40.9442365,29.11434759999999
22908,22908,4350000,102,84,3.0,4,7.5,Istanbul - Maltepe - Idealtepe Mahallesi,40.9403148,29.1201637
22909,22909,5500000,120,94,4.0,4,0.0,Istanbul - Maltepe - Cinar Mahallesi,40.9442365,29.11434759999999
22910,22910,4250000,90,80,3.0,4,4.0,Istanbul - Maltepe - Idealtepe Mahallesi,40.9403148,29.1201637
22911,22911,3750000,95,75,3.0,9,13.5,Istanbul - Maltepe - Altaycesme Mahallesi,40.9363489,29.1303412
22912,22912,2200000,75,65,3.0,4,7.5,Istanbul - Maltepe - Baglarbasi Mahallesi,40.9285034,29.1419718
22913,22913,1850000,120,100,4.0,4,21.0,Istanbul - Maltepe - Altaycesme Mahallesi,40.9363489,29.1303412
22914,22914,3500000,130,110,4.0,4,21.0,Istanbul - Maltepe - Kucukyali Mahallesi,40.9481578,29.1085314
22915,22915,3450000,110,90,3.0,3,4.0,Istanbul - Maltepe - Aydinevler Mahallesi,40.9518607,29.12452549999999
22916,22916,5500000,160,130,5.0,5,4.0,Istanbul - Maltepe - Feyzullah Mahallesi,40.9302395,29.1230716
22917,22917,6250000,180,160,4.0,9,21.0,Istanbul - Maltepe - Yali Mahallesi,40.916196,29.1361566
22918,22918,3800000,65,55,3.0,9,0.0,Istanbul - Maltepe - Altaycesme Mahallesi,40.9363489,29.1303412
22919,22919,69900000,760,600,9.0,3,21.0,Istanbul - Maltepe - Cinar Mahallesi,40.9442365,29.11434759999999
22920,22920,2950000,130,110,4.0,5,21.0,Istanbul - Maltepe - Feyzullah Mahallesi,40.9302395,29.1230716
22921,22921,3180000,145,140,4.0,8,21.0,Istanbul - Maltepe - Cevizli Mahallesi,40.9206564,29.1536015
22922,22922,3550000,145,125,4.0,4,21.0,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22923,22923,6400000,125,97,4.0,15,3.0,Istanbul - Maltepe - Altaycesme Mahallesi,40.9363489,29.1303412
22924,22924,6150000,135,110,4.0,4,7.5,Istanbul - Maltepe - Idealtepe Mahallesi,40.9403148,29.1201637
22925,22925,11500000,280,200,5.0,6,18.5,Istanbul - Maltepe - Feyzullah Mahallesi,40.9302395,29.1230716
22926,22926,7550000,181,128,4.0,6,21.0,Istanbul - Maltepe - Findikli Mahallesi,40.9710668,29.1347028
22927,22927,6550000,150,120,4.0,4,4.0,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22928,22928,2470000,85,70,3.0,3,7.5,Istanbul - Maltepe - Findikli Mahallesi,40.9710668,29.1347028
22929,22929,2550000,60,45,2.0,19,7.5,Istanbul - Maltepe - Altaycesme Mahallesi,40.9363489,29.1303412
22930,22930,6600000,110,90,4.0,9,3.0,Istanbul - Maltepe - Feyzullah Mahallesi,40.9302395,29.1230716
22931,22931,2465000,125,115,4.0,5,21.0,Istanbul - Maltepe - Aydinevler Mahallesi,40.9518607,29.12452549999999
22932,22932,2100000,100,85,3.0,6,21.0,Istanbul - Maltepe - Kucukyali Mahallesi,40.9481578,29.1085314
22933,22933,1320000,75,60,3.0,4,7.5,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22934,22934,9100000,120,90,4.0,5,3.0,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22935,22935,2850000,120,105,4.0,4,21.0,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22936,22936,7500000,320,290,7.0,7,21.0,Istanbul - Maltepe - Feyzullah Mahallesi,40.9302395,29.1230716
22937,22937,3950000,160,130,4.0,8,21.0,Istanbul - Maltepe - Baglarbasi Mahallesi,40.9285034,29.1419718
22938,22938,2850000,110,100,4.0,5,7.5,Istanbul - Maltepe - Baglarbasi Mahallesi,40.9285034,29.1419718
22939,22939,4760000,125,110,4.0,4,0.0,Istanbul - Maltepe - Idealtepe Mahallesi,40.9403148,29.1201637
22940,22940,5250000,213,160,5.0,10,3.0,Istanbul - Maltepe - Girne Mahallesi,40.9424565,29.1376104
22941,22941,3400000,130,100,4.0,5,18.5,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22942,22942,2300000,80,65,3.0,4,3.0,Istanbul - Maltepe - Cevizli Mahallesi,40.9206564,29.1536015
22943,22943,3850000,120,100,4.0,4,7.5,Istanbul - Maltepe - Altaycesme Mahallesi,40.9363489,29.1303412
22944,22944,5000000,65,45,2.0,19,7.5,Istanbul - Maltepe - Altaycesme Mahallesi,40.9363489,29.1303412
22945,22945,2750000,145,135,4.0,10,21.0,Istanbul - Maltepe - Baglarbasi Mahallesi,40.9285034,29.1419718
22946,22946,2750000,135,100,4.0,4,21.0,Istanbul - Maltepe - Feyzullah Mahallesi,40.9302395,29.1230716
22947,22947,5500000,130,110,4.0,4,0.0,Istanbul - Maltepe - Kucukyali Mahallesi,40.9481578,29.1085314
22948,22948,5750000,140,125,4.0,4,3.0,Istanbul - Maltepe - Idealtepe Mahallesi,40.9403148,29.1201637
22949,22949,2900000,85,70,3.0,4,7.5,Istanbul - Maltepe - Idealtepe Mahallesi,40.9403148,29.1201637
22950,22950,1675000,90,70,3.0,5,7.5,Istanbul - Maltepe - Findikli Mahallesi,40.9710668,29.1347028
22951,22951,3650000,145,120,4.0,3,21.0,Istanbul - Maltepe - Cinar Mahallesi,40.9442365,29.11434759999999
22952,22952,4350000,130,110,4.0,4,13.5,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22953,22953,4500000,74,60,3.0,4,0.0,Istanbul - Maltepe - Feyzullah Mahallesi,40.9302395,29.1230716
22954,22954,6850000,140,120,4.0,4,4.0,Istanbul - Maltepe - Idealtepe Mahallesi,40.9403148,29.1201637
22955,22955,4150000,130,95,3.0,9,13.5,Istanbul - Maltepe - Altaycesme Mahallesi,40.9363489,29.1303412
22956,22956,3300000,120,100,4.0,4,21.0,Istanbul - Maltepe - Altaycesme Mahallesi,40.9363489,29.1303412
22957,22957,1765000,80,75,3.0,4,7.5,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22958,22958,2820000,88,68,3.0,5,4.0,Istanbul - Maltepe - Cevizli Mahallesi,40.9206564,29.1536015
22959,22959,2390000,90,80,3.0,4,21.0,Istanbul - Maltepe - Kucukyali Mahallesi,40.9481578,29.1085314
22960,22960,1750000,65,55,3.0,4,21.0,Istanbul - Maltepe - Idealtepe Mahallesi,40.9403148,29.1201637
22961,22961,3750000,85,75,3.0,4,4.0,Istanbul - Maltepe - Kucukyali Mahallesi,40.9481578,29.1085314
22962,22962,4700000,135,105,4.0,4,7.5,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22963,22963,4500000,100,90,3.0,4,21.0,Istanbul - Maltepe - Kucukyali Mahallesi,40.9481578,29.1085314
22964,22964,2550000,110,90,3.0,5,21.0,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22965,22965,5050000,120,110,4.0,4,3.0,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22966,22966,2875000,80,70,3.0,4,0.0,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22967,22967,3350000,120,100,3.0,4,7.5,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22968,22968,2890000,65,55,2.0,20,4.0,Istanbul - Maltepe - Cevizli Mahallesi,40.9206564,29.1536015
22969,22969,7500000,129,92,3.0,25,2.0,Istanbul - Maltepe - Cinar Mahallesi,40.9442365,29.11434759999999
22970,22970,3750000,90,80,3.0,4,4.0,Istanbul - Maltepe - Kucukyali Mahallesi,40.9481578,29.1085314
22971,22971,3150000,120,100,4.0,6,21.0,Istanbul - Maltepe - Idealtepe Mahallesi,40.9403148,29.1201637
22972,22972,8000000,108,76,3.0,21,2.0,Istanbul - Maltepe - Cinar Mahallesi,40.9442365,29.11434759999999
22973,22973,17500000,266,189,6.0,21,0.0,Istanbul - Maltepe - Cinar Mahallesi,40.9442365,29.11434759999999
22974,22974,6000000,100,75,2.0,15,2.0,Istanbul - Maltepe - Cinar Mahallesi,40.9442365,29.11434759999999
22975,22975,11350000,167,118,4.0,25,2.0,Istanbul - Maltepe - Cinar Mahallesi,40.9442365,29.11434759999999
22976,22976,15750000,250,167,5.0,13,0.0,Istanbul - Maltepe - Cinar Mahallesi,40.9442365,29.11434759999999
22977,22977,2800000,120,90,2.0,5,18.5,Istanbul - Maltepe - Idealtepe Mahallesi,40.9403148,29.1201637
22978,22978,3500000,69,45,2.0,24,1.0,Istanbul - Maltepe - Cinar Mahallesi,40.9442365,29.11434759999999
22979,22979,6950000,99,66,3.0,25,0.0,Istanbul - Maltepe - Cinar Mahallesi,40.9442365,29.11434759999999
22980,22980,2400000,50,38,,5,7.5,Istanbul - Maltepe - Idealtepe Mahallesi,40.9403148,29.1201637
22981,22981,2850000,120,105,3.0,5,7.5,Istanbul - Maltepe - Aydinevler Mahallesi,40.9518607,29.12452549999999
22982,22982,1700000,85,80,3.0,5,4.0,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22983,22983,2900000,75,70,3.0,5,7.5,Istanbul - Maltepe - Baglarbasi Mahallesi,40.9285034,29.1419718
22984,22984,3350000,120,100,3.0,4,7.5,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22985,22985,1610000,125,110,4.0,5,21.0,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22986,22986,3500000,140,135,4.0,11,18.5,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22987,22987,4250000,115,100,4.0,4,4.0,Istanbul - Maltepe - Cinar Mahallesi,40.9442365,29.11434759999999
22988,22988,3450000,130,120,4.0,7,21.0,Istanbul - Maltepe - Yali Mahallesi,40.916196,29.1361566
22989,22989,3900000,110,95,4.0,4,7.5,Istanbul - Maltepe - Idealtepe Mahallesi,40.9403148,29.1201637
22990,22990,4760000,125,110,4.0,4,0.0,Istanbul - Maltepe - Idealtepe Mahallesi,40.9403148,29.1201637
22991,22991,3450000,105,95,3.0,4,13.5,Istanbul - Maltepe - Idealtepe Mahallesi,40.9403148,29.1201637
22992,22992,2360000,55,42,2.0,4,4.0,Istanbul - Maltepe - Cinar Mahallesi,40.9442365,29.11434759999999
22993,22993,3975000,120,100,4.0,4,0.0,Istanbul - Maltepe - Kucukyali Mahallesi,40.9481578,29.1085314
22994,22994,3970000,85,75,3.0,6,0.0,Istanbul - Maltepe - Kucukyali Mahallesi,40.9481578,29.1085314
22995,22995,3975000,130,115,4.0,4,4.0,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22996,22996,3700000,90,80,3.0,4,4.0,Istanbul - Maltepe - Kucukyali Mahallesi,40.9481578,29.1085314
22997,22997,3100000,85,75,3.0,4,13.5,Istanbul - Maltepe - Kucukyali Mahallesi,40.9481578,29.1085314
