,price,area,absolute_area,room,floor_count,building_age,lat,lng
22081,1800000,70,62,2.0,11,0.0,40.9302395,29.1230716
22082,5250000,210,175,7.0,4,13.5,40.9424565,29.1376104
22083,2550000,35,24,2.0,19,7.5,40.9363489,29.1303412
22084,6900000,145,120,4.0,6,7.5,40.9363489,29.1303412
22085,7500000,320,290,7.0,7,21.0,40.9302395,29.1230716
22086,3650000,130,100,4.0,9,21.0,40.9363489,29.1303412
22087,3450000,130,105,4.0,9,21.0,40.9363489,29.1303412
22088,2950000,130,105,4.0,9,21.0,40.9363489,29.1303412
22089,3500000,150,120,4.0,9,21.0,40.9363489,29.1303412
22090,3650000,130,105,4.0,9,21.0,40.9363489,29.1303412
22091,3550000,130,105,4.0,9,21.0,40.9363489,29.1303412
22092,3450000,130,105,4.0,9,21.0,40.9363489,29.1303412
22093,2700000,120,95,4.0,9,21.0,40.9285034,29.1419718
22094,2500000,100,75,3.0,6,21.0,40.9302395,29.1230716
22095,3500000,130,105,4.0,9,21.0,40.9363489,29.1303412
22096,9450000,240,215,6.0,5,13.5,40.9535953,29.1056232
22097,12500000,210,180,5.0,4,0.0,40.9535953,29.1056232
22098,1795000,75,70,2.0,5,7.5,40.9438369,29.1536015
22099,2150000,85,75,3.0,3,13.5,40.9710668,29.1347028
22100,2250000,90,85,3.0,3,4.0,40.9438369,29.1536015
22101,2600000,155,135,5.0,4,13.5,40.9710668,29.1347028
22102,3500000,120,92,3.0,6,13.5,40.9518607,29.12452549999999
22103,4200000,140,120,4.0,7,21.0,40.9206564,29.1536015
22104,2530000,90,80,3.0,4,13.5,40.9710668,29.1347028
22105,3750000,95,75,3.0,4,0.0,40.9481578,29.1085314
22106,6250000,260,210,7.0,4,3.0,40.9285034,29.1419718
22107,3100000,110,90,4.0,5,21.0,40.9442365,29.11434759999999
22108,6000000,220,180,6.0,4,21.0,40.9403148,29.1201637
22109,3600000,85,70,3.0,5,4.0,40.9206564,29.1536015
22110,4150000,100,80,3.0,4,13.5,40.9206564,29.1536015
22111,4150000,140,110,4.0,7,21.0,40.9302395,29.1230716
22112,2330000,117,107,4.0,4,21.0,40.9363489,29.1303412
22113,2500000,100,85,3.0,4,21.0,40.9302395,29.1230716
22114,1470000,95,85,3.0,4,7.5,40.9438369,29.1536015
22115,1830000,75,70,3.0,5,4.0,40.9438369,29.1536015
22116,1400000,75,70,3.0,5,7.5,40.9438369,29.1536015
22117,3100000,105,85,4.0,14,21.0,40.9518607,29.12452549999999
22118,1650000,85,65,3.0,3,13.5,40.9710668,29.1347028
22119,1615000,85,80,3.0,4,4.0,40.9438369,29.1536015
22120,1985000,70,65,2.0,5,13.5,40.9710668,29.1347028
22121,2500000,36,25,,6,7.5,40.9206564,29.1536015
22122,2300000,115,100,4.0,5,13.5,40.9710668,29.1347028
22123,2975000,60,50,2.0,4,4.0,40.9535953,29.1056232
22124,4150000,90,75,3.0,4,7.5,40.9403148,29.1201637
22125,13000000,173,123,4.0,23,2.0,40.9442365,29.11434759999999
22126,1325000,110,80,3.0,4,4.0,40.9438369,29.1536015
22127,5650000,170,140,4.0,4,0.0,40.9535953,29.1056232
22128,3650000,100,80,3.0,4,4.0,40.9535953,29.1056232
22129,7290000,170,140,4.0,5,0.0,40.9442365,29.11434759999999
22130,2850000,110,100,4.0,5,7.5,40.9285034,29.1419718
22131,2575000,60,35,2.0,5,0.0,40.9535953,29.1056232
22132,6750000,140,128,4.0,6,13.5,40.9302395,29.1230716
22133,11250000,201,180,6.0,4,0.0,40.9403148,29.1201637
22134,4175000,115,85,3.0,16,4.0,40.9206564,29.1536015
22135,2750000,105,90,3.0,6,0.0,40.9424565,29.1376104
22136,1850000,85,75,3.0,4,7.5,40.9438369,29.1536015
22137,2950000,85,70,3.0,6,7.5,40.9438369,29.1536015
22138,3250000,83,63,2.0,15,7.5,40.9438369,29.1536015
22139,6950000,180,150,6.0,5,18.5,40.9302395,29.1230716
22140,2650000,120,108,4.0,4,21.0,40.9302395,29.1230716
22141,5600000,180,150,5.0,5,7.5,40.9206564,29.1536015
22142,3750000,110,90,3.0,16,4.0,40.9206564,29.1536015
22143,3250000,120,100,4.0,5,4.0,40.9424565,29.1376104
22144,2250000,65,55,2.0,5,18.5,40.9518607,29.12452549999999
22145,3100000,130,115,4.0,9,21.0,40.9424565,29.1376104
22146,6700000,120,97,4.0,8,0.0,40.9251577,29.16668379999999
22147,1765000,85,75,3.0,3,4.0,40.9438369,29.1536015
22148,3650000,150,110,4.0,4,21.0,40.9302395,29.1230716
22149,2750000,120,90,4.0,7,21.0,40.9285034,29.1419718
22150,2050000,115,100,4.0,4,7.5,40.9710668,29.1347028
22151,2600000,85,75,3.0,3,1.0,40.9710668,29.1347028
22152,3650000,90,80,3.0,4,18.5,40.9403148,29.1201637
22153,3875000,110,90,4.0,4,4.0,40.9481578,29.1085314
22154,4950000,125,100,4.0,4,4.0,40.9403148,29.1201637
22155,2350000,50,40,2.0,4,7.5,40.9535953,29.1056232
22156,1825000,100,90,3.0,4,21.0,40.9285034,29.1419718
22157,7500000,190,150,4.0,4,21.0,40.9285034,29.1419718
22158,3450000,115,90,4.0,3,13.5,40.9438369,29.1536015
22159,19000000,237,188,5.0,4,13.5,40.9302395,29.1230716
22160,5100000,101,65,3.0,30,7.5,40.9206564,29.1536015
22161,3650000,85,65,3.0,11,2.0,40.9206564,29.1536015
22162,20000000,270,200,6.0,3,7.5,40.9302395,29.1230716
22163,3750000,120,100,5.0,5,3.0,40.9438369,29.1536015
22164,2350000,90,55,2.0,19,7.5,40.9206564,29.1536015
22165,3800000,175,145,5.0,5,7.5,40.9206564,29.1536015
22166,2650000,90,80,3.0,4,7.5,40.9710668,29.1347028
22167,3400000,120,95,4.0,14,21.0,40.9518607,29.12452549999999
22168,7078500,68,44,2.0,11,0.0,40.9251577,29.16668379999999
22169,3550000,100,90,3.0,5,21.0,40.9535953,29.1056232
22170,3850000,90,85,3.0,5,13.5,40.9481578,29.1085314
22171,2400000,110,80,4.0,4,13.5,40.9710668,29.1347028
22172,3500000,85,80,3.0,4,7.5,40.9535953,29.1056232
22173,4760000,120,100,4.0,7,4.0,40.9535953,29.1056232
22174,2589000,75,55,2.0,5,7.5,40.9206564,29.1536015
22175,3450000,130,120,4.0,6,18.5,40.9438369,29.1536015
22176,6500000,150,135,4.0,13,21.0,40.9438369,29.1536015
22177,7300000,205,170,6.0,5,0.0,40.9535953,29.1056232
22178,3400000,80,65,3.0,4,0.0,40.9481578,29.1085314
22179,3950000,84,65,3.0,5,0.0,40.9535953,29.1056232
22180,4200000,80,70,3.0,6,0.0,40.9481578,29.1085314
22181,7200000,99,66,3.0,15,1.0,40.9442365,29.11434759999999
22182,7200000,120,84,3.0,25,2.0,40.9442365,29.11434759999999
22183,15000000,250,168,5.0,13,0.0,40.9442365,29.11434759999999
22184,1750000,100,90,3.0,5,4.0,40.9438369,29.1536015
22185,1720000,85,80,3.0,5,4.0,40.9438369,29.1536015
22186,3100000,100,90,3.0,5,7.5,40.9438369,29.1536015
22187,3300000,111,88,3.0,18,7.5,40.9438369,29.1536015
22188,1950000,98,83,3.0,5,21.0,40.9206564,29.1536015
22189,4150000,145,130,4.0,4,21.0,40.9403148,29.1201637
22190,2600000,100,85,3.0,5,21.0,40.9481578,29.1085314
22191,2395000,65,52,2.0,4,4.0,40.9481578,29.1085314
22192,3650000,110,85,4.0,4,21.0,40.9535953,29.1056232
22193,4000000,125,110,4.0,5,13.5,40.9302395,29.1230716
22194,2400000,110,90,3.0,4,13.5,40.9710668,29.1347028
22195,5100000,150,130,4.0,4,7.5,40.9424565,29.1376104
22196,2845000,80,70,3.0,3,1.0,40.9535953,29.1056232
22197,13250000,240,220,7.0,3,2.0,40.9403148,29.1201637
22198,3600000,90,80,3.0,5,0.0,40.9481578,29.1085314
22199,3890000,80,70,3.0,4,3.0,40.9481578,29.1085314
22200,2300000,140,135,4.0,7,21.0,40.9710668,29.1347028
22201,1650000,80,70,3.0,4,0.0,40.9710668,29.1347028
22202,2000000,140,125,4.0,4,21.0,40.9710668,29.1347028
22203,3250000,90,70,3.0,4,4.0,40.9302395,29.1230716
22204,8950000,150,125,4.0,4,0.0,40.9481578,29.1085314
22205,2900000,85,75,3.0,4,2.0,40.9206564,29.1536015
22206,3950000,125,110,4.0,4,21.0,40.9535953,29.1056232
22207,2700000,100,80,3.0,4,7.5,40.9442365,29.11434759999999
22208,3900000,95,80,3.0,4,21.0,40.9535953,29.1056232
22209,3000000,85,70,3.0,4,2.0,40.9535953,29.1056232
22210,4250000,105,90,3.0,4,2.0,40.9442365,29.11434759999999
22211,4200000,100,80,3.0,4,4.0,40.9403148,29.1201637
22212,4350000,120,100,3.0,4,3.0,40.9442365,29.11434759999999
22213,3400000,95,70,3.0,4,0.0,40.9481578,29.1085314
22214,3200000,200,180,5.0,3,13.5,40.9710668,29.1347028
22215,10250000,286,220,7.0,5,7.5,40.9206564,29.1536015
22216,7950000,110,75,3.0,30,0.0,40.9442365,29.11434759999999
22217,9500000,120,84,3.0,25,0.0,40.9442365,29.11434759999999
22218,6250000,230,200,6.0,4,18.5,40.9535953,29.1056232
22219,4520000,100,85,4.0,12,7.5,40.9302395,29.1230716
22220,7500000,200,199,4.0,5,18.5,40.9375503,29.1637767
22221,2080000,100,90,3.0,5,7.5,40.9438369,29.1536015
22222,6990000,165,140,4.0,5,0.0,40.9442365,29.11434759999999
22223,2550000,35,24,2.0,19,7.5,40.9363489,29.1303412
22224,3500000,130,105,4.0,9,21.0,40.9363489,29.1303412
22225,6750000,230,188,7.0,4,4.0,40.9481578,29.1085314
22226,2195000,75,60,3.0,4,7.5,40.9710668,29.1347028
22227,3650000,105,95,4.0,4,21.0,40.9535953,29.1056232
22228,3700000,90,75,3.0,5,7.5,40.9403148,29.1201637
22229,1615000,85,80,3.0,4,7.5,40.9438369,29.1536015
22230,1675000,90,85,3.0,4,7.5,40.9438369,29.1536015
22231,3500000,70,57,3.0,4,0.0,40.9403148,29.1201637
22232,2150000,95,75,3.0,3,21.0,40.9285034,29.1419718
22233,2990000,85,70,3.0,4,7.5,40.9403148,29.1201637
22234,2000000,90,70,3.0,4,21.0,40.9302395,29.1230716
22235,3000000,100,80,3.0,4,21.0,40.9302395,29.1230716
22236,2175000,72,62,3.0,4,4.0,40.9438369,29.1536015
22237,4400000,135,115,4.0,7,7.5,40.9438369,29.1536015
22238,6500000,175,150,6.0,4,0.0,40.9438369,29.1536015
22239,4400000,130,110,4.0,5,0.0,40.9206564,29.1536015
22240,1425000,90,85,3.0,3,4.0,40.9438369,29.1536015
22241,1475000,85,80,3.0,4,4.0,40.9438369,29.1536015
22242,5000000,140,115,4.0,4,3.0,40.9535953,29.1056232
22243,2100000,85,80,3.0,4,4.0,40.9438369,29.1536015
22244,7400000,110,95,4.0,4,0.0,40.9481578,29.1085314
22245,5500000,110,93,4.0,5,0.0,40.9302395,29.1230716
22246,5250000,120,105,4.0,4,7.5,40.9535953,29.1056232
22247,2050000,40,30,,19,7.5,40.9206564,29.1536015
22248,3500000,120,95,4.0,12,21.0,40.9285034,29.1419718
22249,3000000,140,125,4.0,4,13.5,40.9710668,29.1347028
22250,2860000,160,150,5.0,4,4.0,40.9438369,29.1536015
22251,3900000,120,96,4.0,4,13.5,40.9535953,29.1056232
22252,3350000,125,110,4.0,5,13.5,40.9518607,29.12452549999999
22253,3250000,120,90,4.0,5,21.0,40.9302395,29.1230716
22254,3490000,120,100,4.0,4,21.0,40.9535953,29.1056232
22255,2700000,45,38,2.0,6,3.0,40.9302395,29.1230716
22256,2810000,98,80,3.0,5,4.0,40.9438369,29.1536015
22257,4350000,155,140,4.0,5,21.0,40.9481578,29.1085314
22258,3750000,170,150,4.0,6,18.5,40.9481578,29.1085314
22259,3700000,80,75,3.0,5,4.0,40.9481578,29.1085314
22260,3200000,170,120,4.0,4,7.5,40.9438369,29.1536015
22261,4400000,120,110,4.0,4,21.0,40.9535953,29.1056232
22262,2400000,70,55,2.0,15,7.5,40.9438369,29.1536015
22263,7500000,133,90,4.0,15,0.0,40.916196,29.1361566
22264,4250000,110,90,3.0,20,3.0,40.9206564,29.1536015
22265,5150000,101,65,3.0,30,7.5,40.9206564,29.1536015
22266,22500000,270,200,6.0,3,7.5,40.9302395,29.1230716
22267,3750000,130,110,4.0,3,21.0,40.9285034,29.1419718
22268,5700000,150,130,4.0,4,7.5,40.9481578,29.1085314
22269,3550000,120,100,4.0,4,21.0,40.9481578,29.1085314
22270,8750000,180,167,5.0,4,3.0,40.9535953,29.1056232
22271,3650000,100,85,3.0,4,3.0,40.9535953,29.1056232
22272,3850000,95,80,3.0,5,4.0,40.9442365,29.11434759999999
22273,4250000,100,85,3.0,9,0.0,40.9251577,29.16668379999999
22274,3750000,90,80,3.0,9,0.0,40.9251577,29.16668379999999
22275,4250000,70,46,2.0,17,0.0,40.9438369,29.1536015
22276,4625000,63,43,2.0,17,0.0,40.9438369,29.1536015
22277,8450000,108,80,3.0,17,0.0,40.9438369,29.1536015
22278,12200000,182,119,4.0,22,0.0,40.9442365,29.11434759999999
22279,7000000,145,125,4.0,5,7.5,40.9403148,29.1201637
22280,3500000,110,100,4.0,4,21.0,40.9442365,29.11434759999999
22281,1950000,85,75,3.0,4,7.5,40.9438369,29.1536015
22282,2150000,95,80,3.0,4,21.0,40.9535953,29.1056232
22283,2000000,125,100,4.0,7,21.0,40.9438369,29.1536015
22284,4350000,120,100,3.0,4,3.0,40.9442365,29.11434759999999
22285,5850000,130,110,4.0,4,4.0,40.9403148,29.1201637
22286,2380000,75,65,3.0,5,2.0,40.9535953,29.1056232
22287,4600000,90,85,3.0,4,0.0,40.9285034,29.1419718
22288,3500000,120,105,4.0,5,21.0,40.9206564,29.1536015
22289,3750000,100,85,4.0,5,7.5,40.9438369,29.1536015
22290,5500000,115,75,3.0,17,2.0,40.9206564,29.1536015
22291,2850000,90,70,3.0,5,21.0,40.9442365,29.11434759999999
22292,3250000,140,120,4.0,4,7.5,40.9363489,29.1303412
22293,5600000,120,110,4.0,4,3.0,40.9403148,29.1201637
22294,2845000,80,70,3.0,3,1.0,40.9535953,29.1056232
22295,3250000,75,60,3.0,4,7.5,40.9403148,29.1201637
22296,3500000,65,44,2.0,30,4.0,40.9206564,29.1536015
22297,3500000,90,80,3.0,3,21.0,40.916196,29.1361566
22298,3600000,110,90,3.0,5,21.0,40.916196,29.1361566
22299,6290000,145,115,4.0,14,4.0,40.9363489,29.1303412
22300,2200000,75,70,3.0,5,7.5,40.9438369,29.1536015
22301,3200000,85,70,3.0,5,7.5,40.9302395,29.1230716
22302,7250000,140,125,5.0,4,7.5,40.9206564,29.1536015
22303,3650000,90,80,3.0,4,18.5,40.9442365,29.11434759999999
22304,4640000,110,95,4.0,4,4.0,40.9481578,29.1085314
22305,8000000,170,115,4.5,30,4.0,40.9206564,29.1536015
22306,6500000,150,115,4.0,30,4.0,40.9206564,29.1536015
22307,3800000,90,80,3.0,4,7.5,40.9535953,29.1056232
22308,7500000,165,150,5.0,4,2.0,40.9442365,29.11434759999999
22309,1100000,110,100,4.0,10,21.0,40.9438369,29.1536015
22310,1775000,90,80,3.0,4,7.5,40.9710668,29.1347028
22311,2400000,90,75,3.0,3,7.5,40.9710668,29.1347028
22312,2450000,85,75,3.0,4,21.0,40.9535953,29.1056232
22313,1710000,95,85,3.0,4,7.5,40.9438369,29.1536015
22314,2100000,90,80,3.0,4,21.0,40.9206564,29.1536015
22315,2000000,100,85,3.0,4,13.5,40.9438369,29.1536015
22316,2300000,75,60,3.0,8,1.0,40.9424565,29.1376104
22317,8000000,130,129,4.0,16,3.0,40.9206564,29.1536015
22318,2350000,70,55,2.0,5,7.5,40.9481578,29.1085314
22319,2450000,100,80,3.0,4,21.0,40.9481578,29.1085314
22320,2750000,55,45,2.0,4,3.0,40.9535953,29.1056232
22321,5140000,120,100,4.0,4,4.0,40.9535953,29.1056232
22322,14900000,280,220,6.0,5,1.0,40.9481578,29.1085314
22323,5250000,140,120,4.0,8,7.5,40.9438369,29.1536015
22324,7750000,185,160,5.0,4,4.0,40.9403148,29.1201637
22325,2300000,105,90,4.0,4,7.5,40.9710668,29.1347028
22326,1475000,100,75,3.0,4,7.5,40.9438369,29.1536015
22327,2790000,130,120,4.0,3,7.5,40.9710668,29.1347028
22328,2690000,140,130,5.0,3,3.0,40.9438369,29.1536015
22329,2475000,65,55,3.0,4,4.0,40.9518607,29.12452549999999
22330,7650000,150,125,4.0,4,0.0,40.9403148,29.1201637
22331,9000000,200,150,5.0,5,13.5,40.9481578,29.1085314
22332,5850000,100,90,4.0,9,0.0,40.9363489,29.1303412
22333,2750000,85,70,3.0,6,7.5,40.9438369,29.1536015
22334,3950000,225,200,7.0,4,13.5,40.9710668,29.1347028
22335,1590000,85,70,3.0,5,21.0,40.9285034,29.1419718
22336,2550000,35,24,2.0,19,7.5,40.9363489,29.1303412
22337,1920000,80,70,3.0,5,7.5,40.9710668,29.1347028
22338,3890000,80,70,3.0,4,4.0,40.9481578,29.1085314
22339,2490000,100,80,4.0,5,21.0,40.9481578,29.1085314
22340,2500000,100,90,3.0,3,21.0,40.916196,29.1361566
22341,3600000,95,80,3.0,4,0.0,40.9481578,29.1085314
22342,3890000,85,70,3.0,4,3.0,40.9481578,29.1085314
22343,3250000,92,80,3.0,4,4.0,40.9442365,29.11434759999999
22344,5300000,170,160,5.0,4,4.0,40.9481578,29.1085314
22345,2350000,120,80,3.0,4,7.5,40.9710668,29.1347028
22346,2295000,115,100,4.0,4,0.0,40.9710668,29.1347028
22347,1850000,80,70,3.0,6,7.5,40.9710668,29.1347028
22348,6700000,180,150,4.0,4,21.0,40.9535953,29.1056232
22349,7400000,133,90,4.0,15,0.0,40.916196,29.1361566
22350,2295000,150,130,4.0,4,0.0,40.9710668,29.1347028
22351,2550000,110,90,3.0,4,21.0,40.9481578,29.1085314
22352,3250000,130,120,4.0,3,21.0,40.9442365,29.11434759999999
22353,5750000,180,160,5.0,4,7.5,40.9481578,29.1085314
22354,2650000,65,55,2.0,4,4.0,40.9481578,29.1085314
22355,2295000,150,130,4.0,6,0.0,40.9710668,29.1347028
22356,3550000,120,110,4.0,4,21.0,40.9481578,29.1085314
22357,6650000,210,180,5.0,3,21.0,40.9535953,29.1056232
22358,3250000,115,105,4.0,4,21.0,40.9302395,29.1230716
22359,3925000,95,80,3.0,5,4.0,40.9442365,29.11434759999999
22360,1700000,95,85,3.0,5,7.5,40.9710668,29.1347028
22361,1470000,85,70,3.0,5,7.5,40.9438369,29.1536015
22362,5100000,135,115,4.0,18,7.5,40.9710668,29.1347028
22363,6600000,125,90,3.0,15,3.0,40.9363489,29.1303412
22364,3250000,90,75,3.0,5,1.0,40.916196,29.1361566
22365,3150000,120,100,4.0,11,21.0,40.9285034,29.1419718
22366,3650000,90,75,3.0,4,4.0,40.9403148,29.1201637
22367,3100000,100,85,3.0,5,7.5,40.9285034,29.1419718
22368,1575000,40,35,2.0,6,21.0,40.9285034,29.1419718
22369,3500000,110,100,4.0,4,21.0,40.9442365,29.11434759999999
22370,4990000,140,123,5.0,5,4.0,40.9518607,29.12452549999999
22371,2500000,100,90,3.0,7,7.5,40.9710668,29.1347028
22372,2125000,135,125,4.0,6,21.0,40.9206564,29.1536015
22373,5200000,120,90,4.0,6,7.5,40.9285034,29.1419718
22374,3990000,120,90,4.0,4,21.0,40.9442365,29.11434759999999
22375,1950000,110,90,4.0,5,21.0,40.9285034,29.1419718
22376,2700000,120,100,4.0,6,21.0,40.9535953,29.1056232
22377,3900000,120,96,4.0,4,13.5,40.9535953,29.1056232
22378,3700000,145,125,5.0,4,0.0,40.9518607,29.12452549999999
22379,2200000,85,75,3.0,4,0.0,40.9518607,29.12452549999999
22380,2000000,75,65,3.0,4,0.0,40.9518607,29.12452549999999
22381,3950000,110,95,4.0,4,7.5,40.9403148,29.1201637
22382,3890000,85,70,3.0,4,3.0,40.9481578,29.1085314
22383,3290000,90,80,3.0,4,21.0,40.9535953,29.1056232
22384,4500000,140,120,4.0,4,21.0,40.9403148,29.1201637
22385,6750000,147,135,4.0,4,18.5,40.9403148,29.1201637
22386,5450000,120,95,4.0,5,0.0,40.9481578,29.1085314
22387,3290000,130,115,4.0,4,21.0,40.9535953,29.1056232
22388,3650000,100,90,3.0,4,0.0,40.9403148,29.1201637
22389,3150000,145,125,4.0,4,21.0,40.9481578,29.1085314
22390,4520000,120,100,4.0,8,4.0,40.9302395,29.1230716
22391,3450000,95,80,3.0,5,4.0,40.9363489,29.1303412
22392,2350000,80,70,3.0,4,21.0,40.9535953,29.1056232
22393,3500000,80,60,3.0,4,7.5,40.9403148,29.1201637
22394,2350000,100,75,3.0,4,21.0,40.9481578,29.1085314
22395,2750000,100,75,3.0,4,13.5,40.9535953,29.1056232
22396,2500000,90,80,3.0,3,21.0,40.9403148,29.1201637
22397,4290000,160,150,4.0,7,18.5,40.9206564,29.1536015
22398,6500000,150,135,4.0,9,13.5,40.9363489,29.1303412
22399,1925000,90,85,3.0,3,4.0,40.9438369,29.1536015
22400,1620000,85,80,3.0,4,4.0,40.9438369,29.1536015
22401,3100000,110,96,3.0,4,7.5,40.9438369,29.1536015
22402,22700000,496,365,6.0,4,21.0,40.9442365,29.11434759999999
22403,2250000,125,100,3.0,5,7.5,40.9710668,29.1347028
22404,2150000,100,80,3.0,4,7.5,40.9518607,29.12452549999999
22405,2600000,120,90,4.0,10,4.0,40.9438369,29.1536015
22406,2600000,115,83,4.0,10,4.0,40.9438369,29.1536015
22407,3340000,105,85,4.0,6,0.0,40.9206564,29.1536015
22408,2250000,115,100,4.0,4,21.0,40.9206564,29.1536015
22409,3100000,90,75,3.0,5,0.0,40.9206564,29.1536015
22410,2850000,115,100,4.0,5,18.5,40.9206564,29.1536015
22411,3150000,70,55,3.0,5,0.0,40.9206564,29.1536015
22412,2150000,140,120,4.0,4,21.0,40.9285034,29.1419718
22413,6000000,128,98,4.0,9,0.0,40.9438369,29.1536015
22414,4260000,110,96,4.0,6,0.0,40.9206564,29.1536015
22415,2925000,105,90,4.0,6,4.0,40.9206564,29.1536015
22416,3550000,85,72,3.0,5,0.0,40.9206564,29.1536015
22417,5300000,195,180,7.0,6,7.5,40.9206564,29.1536015
22418,5500000,200,180,5.0,4,4.0,40.9442365,29.11434759999999
22419,3600000,100,80,3.0,4,4.0,40.9535953,29.1056232
22420,2400000,147,130,4.0,11,21.0,40.9438369,29.1536015
22421,9645000,135,120,4.0,4,0.0,40.9481578,29.1085314
22422,1735000,80,75,3.0,4,3.0,40.9438369,29.1536015
22423,1900000,90,85,3.0,4,3.0,40.9438369,29.1536015
22424,3200000,135,130,4.0,5,4.0,40.9438369,29.1536015
22425,1950000,90,88,3.0,3,4.0,40.9438369,29.1536015
22426,1780000,90,85,3.0,5,4.0,40.9438369,29.1536015
22427,1900000,55,50,2.0,7,7.5,40.9710668,29.1347028
22428,1675000,90,80,3.0,4,7.5,40.9710668,29.1347028
22429,3275000,65,55,3.0,4,1.0,40.9535953,29.1056232
22430,4500000,125,115,3.0,5,21.0,40.9481578,29.1085314
22431,3360000,100,90,4.0,3,21.0,40.9285034,29.1419718
22432,7500000,165,150,5.0,4,2.0,40.9442365,29.11434759999999
22433,3600000,100,76,3.0,4,0.0,40.9481578,29.1085314
22434,3950000,100,90,4.0,4,7.5,40.9403148,29.1201637
22435,6500000,150,135,4.0,9,13.5,40.9363489,29.1303412
22436,2150000,85,75,3.0,3,1.0,40.9710668,29.1347028
22437,2250000,85,75,3.0,3,1.0,40.9710668,29.1347028
22438,4650000,110,95,4.0,4,4.0,40.9403148,29.1201637
22439,3450000,90,80,3.0,4,4.0,40.9363489,29.1303412
22440,2400000,60,50,2.0,4,7.5,40.9302395,29.1230716
22441,3000000,100,87,3.0,4,7.5,40.9438369,29.1536015
22442,3600000,95,80,3.0,4,4.0,40.9535953,29.1056232
22443,1800000,80,70,3.0,5,4.0,40.9438369,29.1536015
22444,1750000,110,90,2.0,7,0.0,40.9710668,29.1347028
22445,2100000,110,90,4.0,4,21.0,40.9285034,29.1419718
22446,3750000,65,55,3.0,4,7.5,40.9518607,29.12452549999999
22447,2600000,120,100,4.0,5,4.0,40.9438369,29.1536015
22448,5750000,190,150,6.0,5,13.5,40.9206564,29.1536015
22449,3600000,105,80,4.0,6,13.5,40.9206564,29.1536015
22450,2130000,120,110,4.0,5,21.0,40.9438369,29.1536015
22451,4825000,115,100,4.0,5,13.5,40.9206564,29.1536015
22452,3100000,125,105,4.0,9,21.0,40.9206564,29.1536015
22453,2300000,75,65,3.0,5,7.5,40.9424565,29.1376104
22454,3350000,90,75,3.0,4,7.5,40.9206564,29.1536015
22455,3000000,105,85,4.0,7,21.0,40.9442365,29.11434759999999
22456,1500000,95,90,3.0,6,21.0,40.9438369,29.1536015
22457,5300000,61,41,2.0,23,0.0,40.9442365,29.11434759999999
22458,3975000,61,41,2.0,35,0.0,40.9206564,29.1536015
22459,4490000,90,80,3.0,5,7.5,40.9302395,29.1230716
22460,2850000,90,75,3.0,4,7.5,40.9481578,29.1085314
22461,3000000,55,50,2.0,4,0.0,40.9403148,29.1201637
22462,2375000,60,50,2.0,4,7.5,40.9535953,29.1056232
22463,4850000,125,110,4.0,4,7.5,40.9535953,29.1056232
22464,3150000,50,45,2.0,5,0.0,40.9481578,29.1085314
22465,2500000,55,50,2.0,4,0.0,40.9403148,29.1201637
22466,4640000,110,95,4.0,4,4.0,40.9481578,29.1085314
22467,2525000,65,55,2.0,4,3.0,40.9403148,29.1201637
22468,4000000,100,85,3.0,6,0.0,40.9481578,29.1085314
22469,14950000,220,180,6.0,5,0.0,40.9481578,29.1085314
22470,6000000,160,140,6.0,4,0.0,40.9535953,29.1056232
22471,3950000,95,80,3.0,4,7.5,40.9403148,29.1201637
22472,3850000,95,80,3.0,5,0.0,40.9481578,29.1085314
22473,5400000,180,160,5.0,4,0.0,40.9535953,29.1056232
22474,9850000,150,130,5.0,5,0.0,40.9481578,29.1085314
22475,3290000,110,90,3.0,3,21.0,40.9535953,29.1056232
22476,7850000,205,180,6.0,4,0.0,40.9403148,29.1201637
22477,6200000,160,140,6.0,4,0.0,40.9481578,29.1085314
22478,4875000,85,70,3.0,5,0.0,40.9481578,29.1085314
22479,7650000,200,160,5.0,4,0.0,40.9481578,29.1085314
22480,3300000,100,80,3.0,4,7.5,40.9403148,29.1201637
22481,3450000,115,100,4.0,4,21.0,40.9481578,29.1085314
22482,2950000,90,75,3.0,3,21.0,40.9535953,29.1056232
22483,4500000,140,120,4.0,4,21.0,40.9403148,29.1201637
22484,4200000,130,110,4.0,4,21.0,40.9535953,29.1056232
22485,11500000,270,235,8.0,4,0.0,40.9403148,29.1201637
22486,8950000,120,100,4.0,4,0.0,40.9481578,29.1085314
22487,3650000,100,90,3.0,4,7.5,40.9535953,29.1056232
22488,3250000,125,110,4.0,4,21.0,40.9535953,29.1056232
22489,5450000,130,115,4.0,5,2.0,40.9206564,29.1536015
22490,3950000,115,95,4.0,3,7.5,40.9403148,29.1201637
