,price,area,absolute_area,room,floor_count,building_age,location
16337,2500000,120,110,4.0,4,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16338,2200000,130,110,4.0,4,21.0,Ýstanbul - Güngören - Merkez Mahallesi
16339,1630000,90,85,3.0,4,21.0,Ýstanbul - Güngören - Sanayi Mahallesi
16340,2250000,85,67,3.0,4,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16341,6000000,115,100,3.0,12,7.5,Ýstanbul - Güngören - Sanayi Mahallesi
16342,4180000,134,102,3.0,9,3.0,Ýstanbul - Güngören - Sanayi Mahallesi
16343,4465000,145,105,3.0,9,3.0,Ýstanbul - Güngören - Sanayi Mahallesi
16344,2300000,115,110,6.0,6,21.0,Ýstanbul - Güngören - Güven Mahallesi
16345,2300000,108,100,4.0,5,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16346,3500000,220,200,5.0,4,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16347,1390000,90,80,3.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16348,2250000,90,80,3.0,4,3.0,Ýstanbul - Güngören - Merkez Mahallesi
16349,1350000,110,100,4.0,5,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16350,1350000,120,110,4.0,4,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16351,1150000,95,85,3.0,6,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16352,5100000,170,135,4.0,5,21.0,Ýstanbul - Güngören - Mehmet Nesih Özmen Mahallesi
16353,2300000,110,100,3.0,4,21.0,Ýstanbul - Güngören - Güven Mahallesi
16354,2750000,75,70,3.0,4,0.0,Ýstanbul - Güngören - Güneþtepe Mahallesi
16355,2500000,80,75,3.0,5,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16356,2550000,95,85,3.0,4,3.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16357,1800000,100,90,3.0,4,21.0,Ýstanbul - Güngören - Merkez Mahallesi
16358,11000000,157,110,3.0,4,21.0,Ýstanbul - Güngören - Sanayi Mahallesi
16359,1350000,110,100,4.0,5,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16360,2300000,100,90,3.0,4,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16361,1350000,55,50,2.0,4,7.5,Ýstanbul - Güngören - Merkez Mahallesi
16362,2750000,110,80,4.0,5,21.0,Ýstanbul - Güngören - Gençosman Mahallesi
16363,3650000,120,115,4.0,4,0.0,Ýstanbul - Güngören - Merkez Mahallesi
16364,1750000,110,95,4.0,5,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16365,1700000,70,60,2.0,4,7.5,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16366,2350000,115,105,4.0,4,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16367,2650000,120,100,4.0,5,13.5,Ýstanbul - Güngören - Akýncýlar Mahallesi
16368,2650000,120,100,4.0,5,13.5,Ýstanbul - Güngören - Güven Mahallesi
16369,2100000,140,130,4.0,5,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16370,2550000,130,120,4.0,4,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16371,800000,75,70,3.0,4,21.0,Ýstanbul - Güngören - Merkez Mahallesi
16372,2500000,120,110,4.0,5,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16373,1690000,105,85,3.0,5,21.0,Ýstanbul - Güngören - Sanayi Mahallesi
16374,1150000,90,80,3.0,5,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16375,1775000,130,125,4.0,5,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16376,1690000,100,90,3.0,4,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16377,2500000,85,70,3.0,3,0.0,Ýstanbul - Güngören - Güneþtepe Mahallesi
16378,1940000,90,85,3.0,4,7.5,Ýstanbul - Güngören - Güven Mahallesi
16379,1975000,85,80,3.0,3,0.0,Ýstanbul - Güngören - Güneþtepe Mahallesi
16380,1750000,115,110,4.0,5,21.0,Ýstanbul - Güngören - Merkez Mahallesi
16381,1650000,115,110,4.0,5,21.0,Ýstanbul - Güngören - Merkez Mahallesi
16382,1630000,85,78,3.0,5,21.0,Ýstanbul - Güngören - Güven Mahallesi
16383,1380000,80,75,3.0,1,21.0,Ýstanbul - Güngören - Güven Mahallesi
16384,1975000,85,75,3.0,3,0.0,Ýstanbul - Güngören - Güneþtepe Mahallesi
16385,3825000,110,100,4.0,4,7.5,Ýstanbul - Güngören - Güven Mahallesi
16386,1940000,90,85,3.0,4,7.5,Ýstanbul - Güngören - Güven Mahallesi
16387,1700000,100,90,3.0,4,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16388,1800000,100,90,4.0,5,13.5,Ýstanbul - Güngören - Güneþtepe Mahallesi
16389,1050000,90,85,3.0,5,21.0,Ýstanbul - Güngören - Güneþtepe Mahallesi
16390,1100000,65,55,3.0,4,21.0,Ýstanbul - Güngören - Merkez Mahallesi
16391,1790000,120,115,4.0,5,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16392,1350000,85,80,3.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16393,1480000,100,90,3.0,5,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16394,2500000,90,70,3.0,4,0.0,Ýstanbul - Güngören - Güneþtepe Mahallesi
16395,12000000,400,340,9.0,5,13.5,Ýstanbul - Güngören - Güneþtepe Mahallesi
16396,4650000,145,130,4.0,4,7.5,Ýstanbul - Güngören - Haznedar Mahallesi
16397,3150000,130,120,4.0,5,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16398,2475000,135,130,4.0,5,18.5,Ýstanbul - Güngören - Merkez Mahallesi
16399,3150000,101,90,3.0,4,21.0,Ýstanbul - Güngören - Abdurrahman Nafiz Gürman Mahallesi
16400,950000,80,65,2.0,3,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16401,1400000,110,100,3.0,5,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16402,1975000,85,75,3.0,3,0.0,Ýstanbul - Güngören - Güneþtepe Mahallesi
16403,4500000,160,140,5.0,4,0.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16404,1250000,80,70,3.0,5,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16405,1650000,75,60,3.0,4,13.5,Ýstanbul - Güngören - Güneþtepe Mahallesi
16406,1250000,120,90,3.0,6,21.0,Ýstanbul - Güngören - Güneþtepe Mahallesi
16407,2650000,125,110,4.0,4,7.5,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16408,1450000,95,90,3.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16409,1700000,100,95,3.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16410,1500000,100,90,3.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16411,1575000,95,90,3.0,5,21.0,Ýstanbul - Güngören - Merkez Mahallesi
16412,1450000,85,80,3.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16413,1875000,95,90,3.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16414,1740000,120,110,4.0,4,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16415,1450000,90,80,3.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16416,1950000,120,115,4.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16417,1350000,120,100,3.0,5,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16418,2000000,90,80,3.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16419,1690000,90,85,3.0,4,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16420,1700000,100,90,3.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16421,2540000,130,110,4.0,5,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16422,2350000,85,75,3.0,4,13.5,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16423,2100000,130,120,4.0,5,21.0,Ýstanbul - Güngören - Merkez Mahallesi
16424,950000,110,85,3.0,5,21.0,Ýstanbul - Güngören - Merkez Mahallesi
16425,2300000,120,110,4.0,5,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16426,1900000,190,185,4.0,4,21.0,Ýstanbul - Güngören - Gençosman Mahallesi
16427,2475000,120,105,4.0,3,13.5,Ýstanbul - Güngören - Merkez Mahallesi
16428,5550000,121,100,4.0,5,21.0,Ýstanbul - Güngören - Abdurrahman Nafiz Gürman Mahallesi
16429,1800000,110,100,4.0,4,13.5,Ýstanbul - Güngören - Güneþtepe Mahallesi
16430,1600000,90,80,3.0,5,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16431,2200000,80,70,3.0,5,21.0,Ýstanbul - Güngören - Tozkoparan Mahallesi
16432,3850000,95,80,4.0,5,21.0,Ýstanbul - Güngören - Tozkoparan Mahallesi
16433,3000000,120,110,3.0,4,13.5,Ýstanbul - Güngören - Güneþtepe Mahallesi
16434,11900000,810,800,9.0,5,21.0,Ýstanbul - Güngören - Gençosman Mahallesi
16435,1350000,110,90,4.0,4,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16436,3915000,95,90,3.0,5,0.0,Ýstanbul - Güngören - Haznedar Mahallesi
16437,1725000,80,75,3.0,5,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16438,1800000,110,100,3.0,5,21.0,Ýstanbul - Güngören - Güneþtepe Mahallesi
16439,3150000,135,124,4.0,5,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16440,1850000,100,90,3.0,5,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16441,1250000,100,90,3.0,5,21.0,Ýstanbul - Güngören - Merkez Mahallesi
16442,1780000,85,70,3.0,5,7.5,Ýstanbul - Güngören - Merkez Mahallesi
16443,1650000,90,80,3.0,5,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16444,2100000,120,110,3.0,5,21.0,Ýstanbul - Güngören - Merkez Mahallesi
16445,1550000,100,90,3.0,4,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16446,12000000,400,340,9.0,5,13.5,Ýstanbul - Güngören - Güneþtepe Mahallesi
16447,1800000,95,87,3.0,4,21.0,Ýstanbul - Güngören - Merkez Mahallesi
16448,1345000,100,75,3.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16449,1650000,115,110,4.0,5,21.0,Ýstanbul - Güngören - Merkez Mahallesi
16450,1350000,90,85,3.0,5,18.5,Ýstanbul - Güngören - Güneþtepe Mahallesi
16451,2250000,90,80,3.0,4,3.0,Ýstanbul - Güngören - Merkez Mahallesi
16452,2650000,85,77,3.0,5,0.0,Ýstanbul - Güngören - Güven Mahallesi
16453,1680000,115,95,3.0,5,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16454,5150000,140,110,4.0,9,3.0,Ýstanbul - Güngören - Merkez Mahallesi
16455,2060000,89,82,3.0,10,0.0,Ýstanbul - Güngören - Güneþtepe Mahallesi
16456,2450000,100,90,4.0,10,21.0,Ýstanbul - Güngören - Tozkoparan Mahallesi
16457,1265000,70,60,3.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16458,3100000,120,110,4.0,3,13.5,Ýstanbul - Güngören - Akýncýlar Mahallesi
16459,3300000,100,90,3.0,4,13.5,Ýstanbul - Güngören - Haznedar Mahallesi
16460,3920000,105,100,3.0,5,7.5,Ýstanbul - Güngören - Haznedar Mahallesi
16461,2500000,125,120,3.0,5,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16462,6400000,170,150,4.0,5,21.0,Ýstanbul - Güngören - Mehmet Nesih Özmen Mahallesi
16463,2645000,96,90,4.0,5,21.0,Ýstanbul - Güngören - Mehmet Nesih Özmen Mahallesi
16464,2700000,90,75,3.0,5,21.0,Ýstanbul - Güngören - Mehmet Nesih Özmen Mahallesi
16465,4000000,100,96,4.0,5,21.0,Ýstanbul - Güngören - Mehmet Nesih Özmen Mahallesi
16466,6400000,170,150,4.0,5,21.0,Ýstanbul - Güngören - Mehmet Nesih Özmen Mahallesi
16467,12500000,400,350,9.0,5,13.5,Ýstanbul - Güngören - Güneþtepe Mahallesi
16468,6250000,200,170,6.0,4,13.5,Ýstanbul - Güngören - Güneþtepe Mahallesi
16469,1800000,110,100,3.0,5,21.0,Ýstanbul - Güngören - Güneþtepe Mahallesi
16470,3650000,115,100,4.0,4,1.0,Ýstanbul - Güngören - Merkez Mahallesi
16471,3600000,130,115,4.0,10,21.0,Ýstanbul - Güngören - Gençosman Mahallesi
16472,4250000,200,190,5.0,3,13.5,Ýstanbul - Güngören - Akýncýlar Mahallesi
16473,2600000,100,90,3.0,4,21.0,Ýstanbul - Güngören - Güven Mahallesi
16474,3800000,160,140,5.0,3,13.5,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16475,2100000,130,120,4.0,4,21.0,Ýstanbul - Güngören - Güneþtepe Mahallesi
16476,2250000,135,110,3.0,5,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16477,1500000,85,75,3.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16478,1620000,95,85,3.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16479,990000,80,70,2.0,5,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16480,1950000,120,115,4.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16481,1550000,95,90,3.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16482,4000000,180,150,5.0,4,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16483,3675000,118,100,4.0,8,21.0,Ýstanbul - Güngören - Abdurrahman Nafiz Gürman Mahallesi
16484,3775000,115,100,4.0,5,21.0,Ýstanbul - Güngören - Abdurrahman Nafiz Gürman Mahallesi
16485,2250000,85,70,3.0,5,0.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16486,1500000,100,90,3.0,5,21.0,Ýstanbul - Güngören - Gençosman Mahallesi
16487,949000,85,78,3.0,3,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16488,1800000,90,85,3.0,4,21.0,Ýstanbul - Güngören - Merkez Mahallesi
16489,1850000,115,107,3.0,6,21.0,Ýstanbul - Güngören - Güven Mahallesi
16490,2100000,130,120,4.0,4,21.0,Ýstanbul - Güngören - Güneþtepe Mahallesi
16491,3825000,110,100,4.0,4,7.5,Ýstanbul - Güngören - Güven Mahallesi
16492,4750000,160,145,5.0,4,0.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16493,1450000,90,88,3.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16494,2250000,85,80,3.0,4,13.5,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16495,1050000,85,8,3.0,5,21.0,Ýstanbul - Güngören - Güneþtepe Mahallesi
16496,1700000,100,85,3.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16497,1800000,125,110,4.0,5,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16498,1820000,120,110,4.0,4,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16499,1840000,95,90,3.0,4,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16500,1220000,75,70,2.0,4,18.5,Ýstanbul - Güngören - Gençosman Mahallesi
16501,2000000,90,80,4.0,5,21.0,Ýstanbul - Güngören - Gençosman Mahallesi
16502,2645000,100,96,4.0,5,21.0,Ýstanbul - Güngören - Mehmet Nesih Özmen Mahallesi
16503,3000000,95,80,4.0,5,21.0,Ýstanbul - Güngören - Mehmet Nesih Özmen Mahallesi
16504,3880000,105,95,3.0,4,0.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16505,950000,80,70,3.0,5,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16506,1950000,120,110,4.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16507,2150000,120,110,4.0,5,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16508,3825000,110,100,3.0,4,7.5,Ýstanbul - Güngören - Güven Mahallesi
16509,1500000,90,80,3.0,5,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16510,3800000,160,140,5.0,3,13.5,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16511,5250000,165,145,5.0,4,0.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16512,1780000,85,75,3.0,3,7.5,Ýstanbul - Güngören - Güven Mahallesi
16513,1775000,73,68,3.0,5,18.5,Ýstanbul - Güngören - Gençosman Mahallesi
16514,2900000,98,90,3.0,7,21.0,Ýstanbul - Güngören - Abdurrahman Nafiz Gürman Mahallesi
16515,4000000,135,120,4.0,5,21.0,Ýstanbul - Güngören - Abdurrahman Nafiz Gürman Mahallesi
16516,1580000,100,95,3.0,5,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16517,1550000,100,90,3.0,4,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16518,980000,80,70,3.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16519,6000000,105,90,4.0,4,0.0,Ýstanbul - Güngören - Haznedar Mahallesi
16520,1450000,100,90,3.0,5,21.0,Ýstanbul - Güngören - Güneþtepe Mahallesi
16521,2300000,120,110,4.0,5,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16522,2100000,110,100,3.0,5,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16523,2100000,120,100,4.0,5,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16524,4700000,100,85,3.0,5,1.0,Ýstanbul - Güngören - Tozkoparan Mahallesi
16525,1190000,140,130,3.5,6,21.0,Ýstanbul - Güngören - Gençosman Mahallesi
16526,3100000,90,80,3.0,5,0.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16527,1450000,90,85,3.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16528,2500000,130,125,4.0,6,21.0,Ýstanbul - Güngören - Güven Mahallesi
16529,4650000,150,110,4.0,9,3.0,Ýstanbul - Güngören - Merkez Mahallesi
16530,2690000,90,85,3.5,5,0.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16531,750000,80,75,3.0,5,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16532,1900000,145,130,4.0,6,21.0,Ýstanbul - Güngören - Gençosman Mahallesi
16533,1780000,85,70,3.0,3,13.5,Ýstanbul - Güngören - Güven Mahallesi
16534,1295000,90,80,3.0,4,21.0,Ýstanbul - Güngören - Güneþtepe Mahallesi
16535,2285000,130,120,4.0,5,21.0,Ýstanbul - Güngören - Güneþtepe Mahallesi
16536,2100000,90,85,3.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16537,1280000,85,80,3.0,5,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16538,1750000,88,85,3.0,5,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16539,3500000,130,125,4.0,5,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16540,1450000,90,80,3.0,4,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16541,1700000,90,80,3.0,4,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16542,2250000,85,75,3.0,4,13.5,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16543,2000000,120,110,3.0,4,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16544,1650000,90,80,3.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16545,3300000,100,95,3.0,5,13.5,Ýstanbul - Güngören - Haznedar Mahallesi
16546,1990000,120,110,4.0,4,21.0,Ýstanbul - Güngören - Güven Mahallesi
16547,1000000,65,60,2.0,6,7.5,Ýstanbul - Güngören - Güneþtepe Mahallesi
16548,1650000,110,100,3.0,4,21.0,Ýstanbul - Güngören - Gençosman Mahallesi
16549,2385000,125,110,4.0,4,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16550,1850000,100,95,3.0,5,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16551,1999999,115,105,4.0,6,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16552,1700000,100,85,3.0,5,21.0,Ýstanbul - Güngören - Güneþtepe Mahallesi
16553,2050000,120,110,4.0,4,21.0,Ýstanbul - Güngören - Merkez Mahallesi
16554,2950000,182,180,5.0,4,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16555,1700000,95,80,3.0,5,21.0,Ýstanbul - Güngören - Merkez Mahallesi
16556,2850000,100,80,3.0,5,21.0,Ýstanbul - Güngören - Güven Mahallesi
16557,13500000,280,260,6.0,4,3.0,Ýstanbul - Güngören - Haznedar Mahallesi
16558,2850000,190,170,5.0,4,4.0,Ýstanbul - Güngören - Gençosman Mahallesi
16559,2600000,100,90,3.0,4,21.0,Ýstanbul - Güngören - Güven Mahallesi
16560,2150000,85,75,3.0,7,21.0,Ýstanbul - Güngören - Merkez Mahallesi
16561,3500000,230,200,6.0,4,21.0,Ýstanbul - Güngören - Güven Mahallesi
16562,4250000,200,190,5.0,3,13.5,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16563,1345000,100,80,3.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16564,1175000,80,70,3.0,4,21.0,Ýstanbul - Güngören - Merkez Mahallesi
16565,5000000,180,170,6.0,3,13.5,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16566,1265000,70,60,3.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16567,2500000,70,60,3.0,4,0.0,Ýstanbul - Güngören - Güneþtepe Mahallesi
16568,3675000,90,76,3.0,5,21.0,Ýstanbul - Güngören - Abdurrahman Nafiz Gürman Mahallesi
16569,2950000,95,84,3.0,5,21.0,Ýstanbul - Güngören - Abdurrahman Nafiz Gürman Mahallesi
16570,2875000,135,125,4.0,5,21.0,Ýstanbul - Güngören - Merkez Mahallesi
16571,1800000,90,85,3.0,5,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16572,3500000,130,120,4.0,5,21.0,Ýstanbul - Güngören - Güneþtepe Mahallesi
16573,5500000,160,150,4.0,9,21.0,Ýstanbul - Güngören - Abdurrahman Nafiz Gürman Mahallesi
16574,2000000,120,110,4.0,4,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16575,3180000,85,80,3.0,4,0.0,Ýstanbul - Güngören - Sanayi Mahallesi
16576,1275000,95,80,3.0,5,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16577,2265000,125,120,4.0,5,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16578,1500000,85,80,3.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16579,2500000,130,120,4.0,5,21.0,Ýstanbul - Güngören - Merkez Mahallesi
16580,1500000,100,95,3.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16581,1450000,90,85,3.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16582,4900000,225,146,6.0,5,21.0,Ýstanbul - Güngören - Güven Mahallesi
16583,2255000,150,120,4.0,5,21.0,Ýstanbul - Güngören - Sanayi Mahallesi
16584,1300000,85,75,3.0,5,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16585,1500000,100,90,3.0,5,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16586,1650000,92,90,3.0,4,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16587,3650000,165,145,4.0,4,1.0,Ýstanbul - Güngören - Merkez Mahallesi
16588,2350000,100,90,3.0,4,13.5,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16589,735000,90,75,3.0,5,21.0,Ýstanbul - Güngören - Güneþtepe Mahallesi
16590,1690000,90,80,3.0,4,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16591,2600000,135,125,4.0,6,21.0,Ýstanbul - Güngören - Güven Mahallesi
16592,1840000,95,85,3.0,4,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16593,4200000,125,115,5.0,5,0.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16594,4000000,145,135,4.0,5,21.0,Ýstanbul - Güngören - Mehmet Nesih Özmen Mahallesi
16595,1875000,90,85,3.0,4,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16596,1650000,90,80,3.0,4,21.0,Ýstanbul - Güngören - Güven Mahallesi
16597,1530000,110,100,4.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16598,1790000,120,110,4.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16599,2600000,135,125,4.0,6,21.0,Ýstanbul - Güngören - Güven Mahallesi
16600,2550000,140,125,4.0,4,13.5,Ýstanbul - Güngören - Gençosman Mahallesi
16601,5350000,230,210,5.0,5,21.0,Ýstanbul - Güngören - Gençosman Mahallesi
16602,1840000,95,90,3.0,4,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16603,880000,75,70,3.0,5,21.0,Ýstanbul - Güngören - Merkez Mahallesi
16604,1380000,80,75,3.0,4,21.0,Ýstanbul - Güngören - Güven Mahallesi
16605,2150000,100,90,3.0,5,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16606,1685000,95,90,3.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16607,1060000,120,110,3.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16608,1875000,95,85,3.0,4,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16609,6100000,220,200,3.0,5,4.0,Ýstanbul - Güngören - Haznedar Mahallesi
16610,829000,75,70,3.0,5,21.0,Ýstanbul - Güngören - Merkez Mahallesi
16611,1790000,120,110,4.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16612,1450000,95,90,3.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16613,2050000,135,120,4.0,5,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16614,2100000,75,70,3.0,3,18.5,Ýstanbul - Güngören - Güneþtepe Mahallesi
16615,2750000,140,120,4.0,4,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16616,2500000,135,105,4.0,5,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16617,2950000,75,70,3.0,5,0.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16618,2500000,110,85,3.0,4,13.5,Ýstanbul - Güngören - Sanayi Mahallesi
16619,2750000,110,100,3.0,5,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16620,1700000,95,85,3.0,5,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16621,2100000,110,90,3.0,5,7.5,Ýstanbul - Güngören - Güneþtepe Mahallesi
16622,2000000,95,90,3.0,5,21.0,Ýstanbul - Güngören - Güven Mahallesi
16623,1700000,100,90,3.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16624,1600000,105,100,3.0,5,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16625,2975000,100,90,3.0,5,21.0,Ýstanbul - Güngören - Abdurrahman Nafiz Gürman Mahallesi
16626,3575000,180,170,6.0,5,13.5,Ýstanbul - Güngören - Sanayi Mahallesi
16627,2100000,95,80,3.0,5,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
